acc,accuracy,average_response_time,avg_rt,background,bidi,block,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_response,count_ISI,count_break1,count_break_2,count_correct_feedback,count_credits,count_experiment,count_experimentLoop,count_fixation,count_incorrect_feedback,count_instructions1,count_instructions2,count_keyboard_response,count_memory_set,count_new_logger,count_osweb,count_practiceLoop,count_practiceSequence,count_probe,count_thankYou,datetime,description,disable_garbage_collection,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,mouse_backend,numberSet,opensesame_codename,opensesame_version,posInSet,present,response,response_break1,response_break_2,response_instructions1,response_instructions2,response_keyboard_response,response_time,response_time_break1,response_time_break_2,response_time_instructions1,response_time_instructions2,response_time_keyboard_response,round_decimals,sampler_backend,sessionid,setSize,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,subject_nr,subject_parity,target,time_ISI,time_break1,time_break_2,time_correct_feedback,time_experimentLoop,time_fixation,time_incorrect_feedback,time_instructions1,time_instructions2,time_keyboard_response,time_memory_set,time_new_logger,time_practiceLoop,time_probe,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
88,88,672,672,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,119,119,119,119,0,0,0,119,119,0,0,119,119,119,0,0,119,119,0,Wed Sep 23 2020 12:09:42 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,7 3 2 8,osweb,1.3.8,0,n,left,right,right,space,space,left,833,11546,6702,22060,14108,833,2,legacy,1600855828676,4,1024,2,48000,-16,experiment,1,odd,4,765333,360822,623828,762048,133,763098,756041,133,94447,767336,764116,768170,133,767336,Sternberg,105,80687,120,yes,1024
88,88,673,673,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,120,120,120,120,0,0,0,120,120,0,0,120,120,120,0,0,120,120,0,Wed Sep 23 2020 12:09:42 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,2 4 8 5 1 3,osweb,1.3.8,1,y,right,right,right,space,space,right,801,11546,6702,22060,14108,801,2,legacy,1600855828676,6,1024,2,48000,-16,experiment,1,odd,2,771457,360822,623828,768171,133,769225,756041,133,94447,773459,770240,774276,133,773459,Sternberg,106,81488,121,yes,1024
88,88,672,672,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,121,121,121,121,0,0,0,121,121,0,0,121,121,121,0,0,121,121,0,Wed Sep 23 2020 12:09:42 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,2 6 4 3 9,osweb,1.3.8,0,n,left,right,right,space,space,left,545,11546,6702,22060,14108,545,2,legacy,1600855828676,5,1024,2,48000,-16,experiment,1,odd,1,777530,360822,623828,774278,133,775324,756041,133,94447,779533,776329,780082,133,779533,Sternberg,107,82033,122,yes,1024
88,88,673,673,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,122,122,122,122,0,0,0,122,122,0,0,122,122,122,0,0,122,122,0,Wed Sep 23 2020 12:09:42 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,6 7 5 9,osweb,1.3.8,0,n,left,right,right,space,space,left,705,11546,6702,22060,14108,705,2,legacy,1600855828676,4,1024,2,48000,-16,experiment,1,odd,2,783337,360822,623828,780084,133,781131,756041,133,94447,785339,782135,786056,133,785339,Sternberg,108,82738,123,yes,1024
88,88,673,673,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,123,123,123,123,0,0,0,123,123,0,0,123,123,123,0,0,123,123,0,Wed Sep 23 2020 12:09:42 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,5 2,osweb,1.3.8,0,n,left,right,right,space,space,left,751,11546,6702,22060,14108,751,2,legacy,1600855828676,2,1024,2,48000,-16,experiment,1,odd,7,789326,360822,623828,786058,133,787104,756041,133,94447,791329,788109,792096,133,791329,Sternberg,109,83489,124,yes,1024
88,88,675,675,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,124,124,124,124,0,0,0,124,124,0,0,124,124,124,0,0,124,124,0,Wed Sep 23 2020 12:09:42 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,2 5 1 4,osweb,1.3.8,0,n,left,right,right,space,space,left,860,11546,6702,22060,14108,860,2,legacy,1600855828676,4,1024,2,48000,-16,experiment,1,odd,6,795383,360822,623828,792097,133,793151,756041,133,94447,797386,794166,798252,133,797386,Sternberg,110,84349,125,yes,1024
88,88,673,673,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,125,125,125,125,0,0,0,125,125,0,0,125,125,125,0,0,125,125,0,Wed Sep 23 2020 12:09:42 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,8 2 1 4 5 9,osweb,1.3.8,0,n,left,right,right,space,space,left,492,11546,6702,22060,14108,492,2,legacy,1600855828676,6,1024,2,48000,-16,experiment,1,odd,7,801507,360822,623828,798253,133,799284,756041,133,94447,803510,800289,804009,133,803510,Sternberg,111,84841,126,yes,1024
87,87,676,676,black,no,experiment,legacy,legacy,legacy,0,uniform,0,right,126,126,126,126,0,0,0,126,126,0,0,126,126,126,0,0,126,126,0,Wed Sep 23 2020 12:09:42 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,8 9 5 6 7,osweb,1.3.8,1,y,left,right,right,space,space,left,1059,11546,6702,22060,14108,1059,2,legacy,1600855828676,5,1024,2,48000,-16,experiment,1,odd,8,807263,360822,623828,804011,133,805056,756041,133,94447,809268,806062,810333,133,809268,Sternberg,111,85900,127,yes,1024
88,88,676,676,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,127,127,127,127,0,0,0,127,127,0,0,127,127,127,0,0,127,127,0,Wed Sep 23 2020 12:09:42 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,3 9 7 6 4,osweb,1.3.8,3,y,right,right,right,space,space,right,662,11546,6702,22060,14108,662,2,legacy,1600855828676,5,1024,2,48000,-16,experiment,1,odd,7,813603,360822,623828,804011,133,811380,810334,133,94447,815606,812386,816272,133,815606,Sternberg,112,86562,128,yes,1024
88,88,676,676,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,128,128,128,128,0,0,0,128,128,0,0,128,128,128,0,0,128,128,0,Wed Sep 23 2020 12:09:42 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,2 3 7 4,osweb,1.3.8,1,y,right,right,right,space,space,right,612,11546,6702,22060,14108,612,2,legacy,1600855828676,4,1024,2,48000,-16,experiment,1,odd,2,819543,360822,623828,816274,133,817324,810334,133,94447,821546,818326,822162,133,821546,Sternberg,113,87174,129,yes,1024
88,88,674,674,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,129,129,129,129,0,0,0,129,129,0,0,129,129,129,0,0,129,129,0,Wed Sep 23 2020 12:09:42 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,4,osweb,1.3.8,1,y,right,right,right,space,space,right,413,11546,6702,22060,14108,413,2,legacy,1600855828676,1,1024,2,48000,-16,experiment,1,odd,4,825416,360822,623828,822164,133,823214,810334,133,94447,827419,824215,827835,133,827419,Sternberg,114,87587,130,yes,1024
88,88,674,674,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,130,130,130,130,0,0,0,130,130,0,0,130,130,130,0,0,130,130,0,Wed Sep 23 2020 12:09:42 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,5 2 6,osweb,1.3.8,2,y,right,right,right,space,space,right,680,11546,6702,22060,14108,680,2,legacy,1600855828676,3,1024,2,48000,-16,experiment,1,odd,2,831096,360822,623828,827837,133,828885,810334,133,94447,833109,829888,833792,133,833108,Sternberg,115,88267,131,yes,1024
88,88,674,674,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,131,131,131,131,0,0,0,131,131,0,0,131,131,131,0,0,131,131,0,Wed Sep 23 2020 12:09:42 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,9 8 4,osweb,1.3.8,1,y,right,right,right,space,space,right,659,11546,6702,22060,14108,659,2,legacy,1600855828676,3,1024,2,48000,-16,experiment,1,odd,9,837063,360822,623828,833793,133,834839,810334,133,94447,839065,835845,839732,133,839065,Sternberg,116,88926,132,yes,1024
88,88,673,673,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,132,132,132,132,0,0,0,132,132,0,0,132,132,132,0,0,132,132,0,Wed Sep 23 2020 12:09:42 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,6 7 8 5,osweb,1.3.8,3,y,right,right,right,space,space,right,609,11546,6702,22060,14108,609,2,legacy,1600855828676,4,1024,2,48000,-16,experiment,1,odd,8,843019,360822,623828,839733,133,840784,810334,133,94447,845022,841802,845638,133,845022,Sternberg,117,89535,133,yes,1024
88,88,672,672,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,133,133,133,133,0,0,0,133,133,0,0,133,133,133,0,0,133,133,0,Wed Sep 23 2020 12:09:42 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,8 5 4 2 9 6,osweb,1.3.8,0,n,left,right,right,space,space,left,524,11546,6702,22060,14108,524,2,legacy,1600855828676,6,1024,2,48000,-16,experiment,1,odd,3,848909,360822,623828,845640,133,846687,810334,133,94447,850912,847692,851445,133,850912,Sternberg,118,90059,134,yes,1024
88,88,673,673,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,134,134,134,134,0,0,0,134,134,0,0,134,134,134,0,0,134,134,0,Wed Sep 23 2020 12:09:42 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,6 2 9 3 8 4,osweb,1.3.8,0,n,left,right,right,space,space,left,749,11546,6702,22060,14108,749,2,legacy,1600855828676,6,1024,2,48000,-16,experiment,1,odd,1,854715,360822,623828,851446,133,852496,810334,133,94447,856718,853498,857468,133,856718,Sternberg,119,90808,135,yes,1024
88,88,674,674,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,135,135,135,135,0,0,0,135,135,0,0,135,135,135,0,0,135,135,0,Wed Sep 23 2020 12:09:42 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,5 3 8 7 2 4,osweb,1.3.8,0,n,left,right,right,space,space,left,850,11546,6702,22060,14108,850,2,legacy,1600855828676,6,1024,2,48000,-16,experiment,1,odd,9,860756,360822,623828,857469,133,858523,810334,133,94447,862758,859538,863609,133,862758,Sternberg,120,91658,136,yes,1024
88,88,673,673,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,136,136,136,136,0,0,0,136,136,0,0,136,136,136,0,0,136,136,0,Wed Sep 23 2020 12:09:42 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,7 8 6 1,osweb,1.3.8,0,n,left,right,right,space,space,left,508,11546,6702,22060,14108,508,2,legacy,1600855828676,4,1024,2,48000,-16,experiment,1,odd,3,866862,360822,623828,863610,133,864656,810334,133,94447,868865,865661,869381,133,868865,Sternberg,121,92166,137,yes,1024
88,88,672,672,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,137,137,137,137,0,0,0,137,137,0,0,137,137,137,0,0,137,137,0,Wed Sep 23 2020 12:09:42 GMT+0200 (Centraleuropæisk sommertid),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,7 1 8 4 9 3,osweb,1.3.8,0,n,left,right,right,space,space,left,626,11546,6702,22060,14108,626,2,legacy,1600855828676,6,1024,2,48000,-16,experiment,1,odd,6,872635,360822,623828,869383,133,870429,810334,133,94447,874637,871434,875271,133,874637,Sternberg,122,92792,138,yes,1024
100,100,1373,1373,black,no,practice,legacy,legacy,legacy,0,uniform,1,left,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wed Sep 23 2020 10:59:31 GMT+0200 (Mitteleuropäische Sommerzeit),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,3 1 9 4,osweb,1.3.8,0,n,left,,,space,,left,1373,,,5220,,1373,2,legacy,1600851599950,4,1024,2,48000,-16,experiment,1,odd,6,7568,,,,61,5333,,61,,9587,6353,10967,61,9587,Sternberg,1,1373,1,yes,1024
100,100,1075,1075,black,no,practice,legacy,legacy,legacy,0,uniform,1,right,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,Wed Sep 23 2020 10:59:31 GMT+0200 (Mitteleuropäische Sommerzeit),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,4 3 1 7 9 8,osweb,1.3.8,1,y,right,,,space,,right,776,,,5220,,776,2,legacy,1600851599950,6,1024,2,48000,-16,experiment,1,odd,4,14227,,,10972,61,12008,,61,,16246,13011,17034,61,16246,Sternberg,2,2149,2,yes,1024
100,100,872,872,black,no,practice,legacy,legacy,legacy,0,uniform,1,left,2,2,2,2,0,0,0,2,2,0,0,2,2,2,0,0,2,2,0,Wed Sep 23 2020 10:59:31 GMT+0200 (Mitteleuropäische Sommerzeit),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,5,osweb,1.3.8,0,n,left,,,space,,left,466,,,5220,,466,2,legacy,1600851599950,1,1024,2,48000,-16,experiment,1,odd,3,20301,,,17038,61,18082,,61,,22319,19086,22793,61,22319,Sternberg,3,2615,3,yes,1024
75,75,816,816,black,no,practice,legacy,legacy,legacy,0,uniform,0,right,3,3,3,3,0,0,0,3,3,0,0,3,3,3,0,0,3,3,0,Wed Sep 23 2020 10:59:31 GMT+0200 (Mitteleuropäische Sommerzeit),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,1 7 9 8 5,osweb,1.3.8,4,y,left,,,space,,left,647,,,5220,,647,2,legacy,1600851599950,5,1024,2,48000,-16,experiment,1,odd,8,26060,,,22796,61,23840,,61,,28077,24844,28733,61,28077,Sternberg,3,3262,4,yes,1024
80,80,915,915,black,no,practice,legacy,legacy,legacy,0,uniform,1,left,4,4,4,4,0,0,0,4,4,0,0,4,4,4,0,0,4,4,0,Wed Sep 23 2020 10:59:31 GMT+0200 (Mitteleuropäische Sommerzeit),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,5 7 8 4 1 2,osweb,1.3.8,0,n,left,,,space,,left,1311,,,5220,,1311,2,legacy,1600851599950,6,1024,2,48000,-16,experiment,1,odd,6,32001,,,22796,61,29779,28737,61,,34019,30787,35342,61,34019,Sternberg,4,4573,5,yes,1024
83,83,889,889,black,no,practice,legacy,legacy,legacy,0,uniform,1,left,5,5,5,5,0,0,0,5,5,0,0,5,5,5,0,0,5,5,0,Wed Sep 23 2020 10:59:31 GMT+0200 (Mitteleuropäische Sommerzeit),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,2 1,osweb,1.3.8,0,n,left,,,space,,left,762,,,5220,,762,2,legacy,1600851599950,2,1024,2,48000,-16,experiment,1,odd,5,38609,,,35345,61,36385,28737,61,,40627,37394,41400,61,40627,Sternberg,5,5335,6,yes,1024
86,86,890,890,black,no,practice,legacy,legacy,legacy,0,uniform,1,right,6,6,6,6,0,0,0,6,6,0,0,6,6,6,0,0,6,6,0,Wed Sep 23 2020 10:59:31 GMT+0200 (Mitteleuropäische Sommerzeit),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,2 9 4,osweb,1.3.8,3,y,right,,,space,,right,894,,,5220,,894,2,legacy,1600851599950,3,1024,2,48000,-16,experiment,1,odd,4,44667,,,41404,61,42444,28737,61,,46685,43451,47591,61,46685,Sternberg,6,6229,7,yes,1024
88,88,868,868,black,no,practice,legacy,legacy,legacy,0,uniform,1,left,7,7,7,7,0,0,0,7,7,0,0,7,7,7,0,0,7,7,0,Wed Sep 23 2020 10:59:31 GMT+0200 (Mitteleuropäische Sommerzeit),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,4 1 5,osweb,1.3.8,0,n,left,,,space,,left,715,,,5220,,715,2,legacy,1600851599950,3,1024,2,48000,-16,experiment,1,odd,2,50858,,,47593,61,48632,28737,61,,52861,49642,53583,61,52861,Sternberg,7,6944,8,yes,1024
89,89,905,905,black,no,practice,legacy,legacy,legacy,0,uniform,1,right,8,8,8,8,0,0,0,8,8,0,0,8,8,8,0,0,8,8,0,Wed Sep 23 2020 10:59:31 GMT+0200 (Mitteleuropäische Sommerzeit),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,1 5 2 9,osweb,1.3.8,2,y,right,,,space,,right,1200,,,5220,,1200,2,legacy,1600851599950,4,1024,2,48000,-16,experiment,1,odd,5,56851,,,53587,61,54627,28737,61,,58869,55636,60074,61,58869,Sternberg,8,8144,9,yes,1024
90,90,879,879,black,no,practice,legacy,legacy,legacy,0,uniform,1,right,9,9,9,9,0,0,0,9,9,0,0,9,9,9,0,0,9,9,0,Wed Sep 23 2020 10:59:31 GMT+0200 (Mitteleuropäische Sommerzeit),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,4 8,osweb,1.3.8,1,y,right,,,space,,right,641,,,5220,,641,2,legacy,1600851599950,2,1024,2,48000,-16,experiment,1,odd,4,63342,,,60077,61,61117,28737,61,,65359,62126,66017,61,65359,Sternberg,9,8785,10,yes,1024
82,82,842,842,black,no,practice,legacy,legacy,legacy,0,uniform,0,right,10,10,10,10,0,0,0,10,10,0,0,10,10,10,0,0,10,10,0,Wed Sep 23 2020 10:59:31 GMT+0200 (Mitteleuropäische Sommerzeit),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,6,osweb,1.3.8,1,y,left,,,space,,left,473,,,5220,,473,2,legacy,1600851599950,1,1024,2,48000,-16,experiment,1,odd,6,69282,,,66023,61,67061,28737,61,,71301,68067,71790,61,71300,Sternberg,9,9258,11,yes,1024
83,83,825,825,black,no,practice,legacy,legacy,legacy,0,uniform,1,left,11,11,11,11,0,0,0,11,11,0,0,11,11,11,0,0,11,11,0,Wed Sep 23 2020 10:59:31 GMT+0200 (Mitteleuropäische Sommerzeit),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,9 6 7 4 5,osweb,1.3.8,0,n,left,,,space,,left,647,,,5220,,647,2,legacy,1600851599950,5,1024,2,48000,-16,experiment,1,odd,3,75057,,,66023,61,72834,71795,61,,77075,73842,77731,61,77075,Sternberg,10,9905,12,yes,1024
85,85,821,821,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,12,12,12,12,0,0,0,12,12,0,0,12,12,12,0,0,12,12,0,Wed Sep 23 2020 10:59:31 GMT+0200 (Mitteleuropäische Sommerzeit),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,9 3 8 2 1 4,osweb,1.3.8,3,y,right,,,space,right,right,765,,,5220,6351,765,2,legacy,1600851599950,6,1024,2,48000,-16,experiment,1,odd,8,87376,,,77735,61,85142,71795,61,78754,89396,86160,90177,61,89396,Sternberg,11,10670,13,yes,1024
86,86,808,808,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,13,13,13,13,0,0,0,13,13,0,0,13,13,13,0,0,13,13,0,Wed Sep 23 2020 10:59:31 GMT+0200 (Mitteleuropäische Sommerzeit),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,9 3 1 2 5,osweb,1.3.8,4,y,right,,,space,right,right,640,,,5220,6351,640,2,legacy,1600851599950,5,1024,2,48000,-16,experiment,1,odd,2,93435,,,90181,61,91212,71795,61,78754,95452,92220,96108,61,95452,Sternberg,12,11310,14,yes,1024
87,87,787,787,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,14,14,14,14,0,0,0,14,14,0,0,14,14,14,0,0,14,14,0,Wed Sep 23 2020 10:59:31 GMT+0200 (Mitteleuropäische Sommerzeit),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,7 1 5 6 3,osweb,1.3.8,0,n,left,,,space,right,left,489,,,5220,6351,489,2,legacy,1600851599950,5,1024,2,48000,-16,experiment,1,odd,8,99375,,,96109,61,97151,71795,61,78754,101395,98160,101899,61,101395,Sternberg,13,11799,15,yes,1024
88,88,776,776,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,15,15,15,15,0,0,0,15,15,0,0,15,15,15,0,0,15,15,0,Wed Sep 23 2020 10:59:31 GMT+0200 (Mitteleuropäische Sommerzeit),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,6 9 7 3 8 2,osweb,1.3.8,0,n,left,,,space,right,left,616,,,5220,6351,616,2,legacy,1600851599950,6,1024,2,48000,-16,experiment,1,odd,5,105166,,,101903,61,102940,71795,61,78754,107185,103951,107807,61,107184,Sternberg,14,12415,16,yes,1024
88,88,770,770,black,no,experiment,legacy,legacy,legacy,0,uniform,1,left,16,16,16,16,0,0,0,16,16,0,0,16,16,16,0,0,16,16,0,Wed Sep 23 2020 10:59:31 GMT+0200 (Mitteleuropäische Sommerzeit),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,7 6 4 8 1 2,osweb,1.3.8,0,n,left,,,space,right,left,680,,,5220,6351,680,2,legacy,1600851599950,6,1024,2,48000,-16,experiment,1,odd,9,111077,,,107810,61,108848,71795,61,78754,113094,109859,113781,61,113093,Sternberg,15,13095,17,yes,1024
89,89,762,762,black,no,experiment,legacy,legacy,legacy,0,uniform,1,right,17,17,17,17,0,0,0,17,17,0,0,17,17,17,0,0,17,17,0,Wed Sep 23 2020 10:59:31 GMT+0200 (Mitteleuropäische Sommerzeit),The main experiment item,yes,/Users/ethan/Documents/GitHub/OpenSesame/Sternberg/experiment_files,no,mono,no,18,no,white,no,no,768,legacy,legacy,7 8 4 6 9 5,osweb,1.3.8,4,y,right,,,space,right,right,628,,,5220,6351,628,2,legacy,1600851599950,6,1024,2,48000,-16,experiment,1,odd,6,117048,,,113784,61,114824,71795,61,78754,119066,115833,119706,61,119066,Sternberg,16,13723,18,yes,1024
